TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2018-09-09 15:00:00,6.0,0.8,4.0,25.0,31.0,75.02
2018-09-09 16:00:00,6.0,0.8,3.0,22.0,26.0,86.78
2018-09-09 17:00:00,6.0,0.8,3.0,25.0,29.0,88.87
2018-09-09 18:00:00,6.0,0.8,4.0,32.0,38.0,94.87
2018-09-09 19:00:00,6.0,0.8,3.0,32.0,37.0,85.0
2018-09-09 20:00:00,6.0,0.8,4.0,38.0,43.0,72.48
2018-09-09 21:00:00,6.0,0.9,7.0,61.0,72.0,45.55
2018-09-09 22:00:00,6.0,1.0,10.0,78.0,93.0,24.57
2018-09-09 23:00:00,6.0,0.9,7.0,71.0,82.0,27.43
2018-09-10 00:00:00,6.0,0.8,6.0,31.0,40.0,42.51
2018-09-10 01:00:00,6.0,0.8,4.0,28.0,34.0,54.06
2018-09-10 02:00:00,6.0,0.7,3.0,27.0,32.0,50.8
2018-09-10 03:00:00,6.0,0.7,3.0,29.0,34.0,47.98
2018-09-10 04:00:00,6.0,0.7,5.0,23.0,30.0,50.15
2018-09-10 05:00:00,6.0,0.7,15.0,26.0,49.0,46.35
2018-09-10 06:00:00,6.0,0.7,5.0,29.0,37.0,41.53
2018-09-10 07:00:00,6.0,0.7,4.0,30.0,37.0,39.45
2018-09-10 08:00:00,6.0,0.7,11.0,49.0,66.0,20.01
2018-09-10 09:00:00,7.0,0.8,26.0,63.0,103.0,12.77
2018-09-10 10:00:00,7.0,0.8,22.0,52.0,85.0,20.0
2018-09-10 11:00:00,6.0,0.8,21.0,49.0,81.0,29.68
2018-09-10 12:00:00,7.0,0.8,33.0,55.0,106.0,34.25
2018-09-10 13:00:00,7.0,0.9,30.0,58.0,103.0,42.4
2018-09-10 14:00:00,8.0,0.9,43.0,67.0,133.0,47.08
2018-09-10 15:00:00,7.0,1.0,17.0,56.0,82.0,59.6
2018-09-10 16:00:00,7.0,1.1,9.0,37.0,51.0,73.64
2018-09-10 17:00:00,7.0,1.2,21.0,51.0,83.0,74.09
2018-09-10 18:00:00,8.0,1.3,27.0,69.0,110.0,56.88
2018-09-10 19:00:00,7.0,1.2,29.0,69.0,114.0,35.64
2018-09-10 20:00:00,7.0,0.9,22.0,63.0,96.0,46.44
2018-09-10 21:00:00,7.0,0.9,29.0,66.0,111.0,33.32
2018-09-10 22:00:00,7.0,0.9,14.0,52.0,74.0,38.88
2018-09-10 23:00:00,6.0,0.9,7.0,41.0,52.0,39.39
2018-09-11 00:00:00,6.0,0.8,3.0,42.0,46.0,37.47
2018-09-11 01:00:00,6.0,0.8,5.0,40.0,48.0,36.12
2018-09-11 02:00:00,6.0,0.7,2.0,33.0,36.0,37.47
2018-09-11 03:00:00,6.0,0.7,2.0,29.0,33.0,42.93
2018-09-11 04:00:00,6.0,0.7,2.0,21.0,24.0,48.78
2018-09-11 05:00:00,6.0,0.7,3.0,30.0,34.0,38.45
2018-09-11 06:00:00,6.0,0.7,10.0,30.0,46.0,27.92
2018-09-11 07:00:00,6.0,0.7,8.0,41.0,53.0,12.55
2018-09-11 08:00:00,6.0,0.7,16.0,49.0,74.0,16.42
2018-09-11 09:00:00,7.0,0.8,41.0,63.0,125.0,8.8
2018-09-11 10:00:00,7.0,0.9,21.0,63.0,96.0,13.99
2018-09-11 11:00:00,7.0,0.9,37.0,71.0,128.0,23.51
2018-09-11 12:00:00,8.0,0.9,45.0,81.0,150.0,22.04
2018-09-11 13:00:00,8.0,1.0,375.0,52.0,426.0,43.71
2018-09-11 14:00:00,8.0,1.2,27.0,101.0,143.0,51.23
2018-09-11 15:00:00,7.0,1.1,10.0,84.0,99.0,62.03
2018-09-11 16:00:00,7.0,1.2,4.0,68.0,75.0,67.99
2018-09-11 17:00:00,7.0,1.2,4.0,53.0,59.0,76.0
2018-09-11 18:00:00,7.0,1.3,3.0,59.0,64.0,68.52
2018-09-11 19:00:00,7.0,1.3,6.0,56.0,65.0,62.18
2018-09-11 20:00:00,7.0,1.1,11.0,66.0,83.0,47.13
2018-09-11 21:00:00,7.0,0.9,8.0,75.0,88.0,41.35
2018-09-11 22:00:00,7.0,0.9,6.0,65.0,75.0,30.69
2018-09-11 23:00:00,6.0,0.9,4.0,54.0,60.0,35.91
2018-09-12 00:00:00,7.0,1.2,15.0,109.0,131.0,1.92
2018-09-12 01:00:00,7.0,0.8,4.0,37.0,42.0,35.85
2018-09-12 02:00:00,6.0,0.7,2.0,33.0,36.0,38.92
2018-09-12 03:00:00,6.0,0.7,3.0,28.0,33.0,40.13
2018-09-12 04:00:00,6.0,0.7,2.0,19.0,22.0,60.02
2018-09-12 05:00:00,6.0,0.7,2.0,17.0,20.0,57.6
2018-09-12 06:00:00,6.0,0.7,2.0,19.0,22.0,48.44
2018-09-12 07:00:00,6.0,0.6,2.0,20.0,24.0,48.48
2018-09-12 08:00:00,6.0,0.7,2.0,31.0,35.0,37.54
2018-09-12 09:00:00,6.0,0.8,9.0,54.0,67.0,23.74
2018-09-12 10:00:00,7.0,0.9,11.0,67.0,83.0,21.29
2018-09-12 11:00:00,7.0,0.9,18.0,77.0,105.0,23.5
2018-09-12 12:00:00,6.0,0.8,7.0,73.0,85.0,45.26
2018-09-12 13:00:00,7.0,0.9,4.0,70.0,76.0,46.22
2018-09-12 14:00:00,7.0,0.9,3.0,65.0,69.0,58.56
2018-09-12 15:00:00,7.0,1.0,3.0,58.0,63.0,65.39
2018-09-12 16:00:00,7.0,1.1,3.0,47.0,52.0,79.25
2018-09-12 17:00:00,7.0,1.2,2.0,47.0,51.0,79.43
2018-09-12 18:00:00,7.0,1.1,2.0,47.0,50.0,78.34
2018-09-12 19:00:00,7.0,1.1,2.0,56.0,59.0,77.98
2018-09-12 20:00:00,6.0,1.0,2.0,49.0,51.0,86.1
2018-09-12 21:00:00,6.0,0.9,3.0,61.0,65.0,64.86
2018-09-12 22:00:00,7.0,1.1,4.0,87.0,92.0,25.26
2018-09-12 23:00:00,7.0,1.2,12.0,109.0,128.0,5.85
2018-09-13 00:00:00,7.0,1.0,5.0,86.0,93.0,21.75
2018-09-13 01:00:00,7.0,1.1,13.0,99.0,118.0,5.65
2018-09-13 02:00:00,8.0,1.2,28.0,91.0,134.0,1.6
2018-09-13 03:00:00,6.0,0.9,29.0,86.0,130.0,25.11
2018-09-13 04:00:00,6.0,0.8,4.0,63.0,69.0,38.88
2018-09-13 05:00:00,6.0,0.7,2.0,41.0,45.0,38.32
2018-09-13 06:00:00,6.0,0.7,2.0,33.0,35.0,39.94
2018-09-13 07:00:00,6.0,0.7,3.0,28.0,32.0,38.34
2018-09-13 08:00:00,7.0,0.8,3.0,42.0,47.0,16.76
2018-09-13 09:00:00,7.0,0.9,16.0,56.0,81.0,5.56
2018-09-13 10:00:00,8.0,1.0,32.0,67.0,117.0,7.45
2018-09-13 11:00:00,8.0,0.9,37.0,72.0,128.0,13.0
2018-09-13 12:00:00,8.0,1.0,40.0,78.0,139.0,19.38
2018-09-13 13:00:00,8.0,1.0,34.0,82.0,134.0,30.91
2018-09-13 14:00:00,8.0,1.0,11.0,80.0,97.0,55.19
2018-09-13 15:00:00,7.0,1.2,3.0,71.0,75.0,65.95
2018-09-13 16:00:00,8.0,1.4,2.0,55.0,58.0,89.45
2018-09-13 17:00:00,8.0,1.5,2.0,58.0,62.0,90.96
2018-09-13 18:00:00,9.0,1.7,3.0,70.0,74.0,99.6
2018-09-13 19:00:00,8.0,1.6,5.0,82.0,89.0,96.82
2018-09-13 20:00:00,8.0,1.4,4.0,74.0,80.0,75.88
2018-09-13 21:00:00,7.0,1.2,2.0,66.0,70.0,54.45
2018-09-13 22:00:00,7.0,1.1,2.0,76.0,78.0,42.61
2018-09-13 23:00:00,7.0,1.0,3.0,81.0,86.0,39.37
2018-09-14 00:00:00,7.0,1.1,13.0,99.0,118.0,17.2
2018-09-14 01:00:00,7.0,0.9,2.0,71.0,74.0,49.63
2018-09-14 02:00:00,7.0,0.8,1.0,52.0,55.0,48.56
2018-09-14 03:00:00,6.0,0.8,2.0,37.0,40.0,51.68
2018-09-14 04:00:00,6.0,0.8,1.0,33.0,34.0,49.73
2018-09-14 05:00:00,6.0,0.8,2.0,30.0,33.0,48.59
2018-09-14 06:00:00,6.0,0.7,2.0,28.0,31.0,47.16
2018-09-14 07:00:00,6.0,0.8,2.0,31.0,34.0,36.52
2018-09-14 08:00:00,6.0,0.8,2.0,43.0,46.0,23.97
2018-09-14 09:00:00,7.0,0.9,6.0,54.0,63.0,11.72
2018-09-14 10:00:00,7.0,1.0,20.0,64.0,94.0,12.4
2018-09-14 11:00:00,7.0,0.9,22.0,73.0,106.0,24.69
2018-09-14 12:00:00,7.0,0.9,18.0,75.0,103.0,34.14
2018-09-14 13:00:00,7.0,1.0,11.0,76.0,92.0,42.18
2018-09-14 14:00:00,8.0,1.0,7.0,81.0,93.0,52.01
2018-09-14 15:00:00,8.0,1.1,3.0,65.0,69.0,75.36
2018-09-14 16:00:00,7.0,1.2,2.0,46.0,49.0,96.26
2018-09-14 17:00:00,7.0,1.3,1.0,39.0,41.0,104.3
2018-09-14 18:00:00,8.0,1.5,2.0,51.0,54.0,89.75
2018-09-14 19:00:00,8.0,1.6,4.0,72.0,78.0,75.86
2018-09-14 20:00:00,7.0,1.4,2.0,71.0,74.0,59.33
2018-09-14 21:00:00,8.0,1.2,3.0,77.0,81.0,50.49
2018-09-14 22:00:00,8.0,1.3,18.0,101.0,129.0,7.25
2018-09-14 23:00:00,8.0,1.2,33.0,105.0,157.0,5.36
2018-09-15 00:00:00,6.0,0.8,1.0,24.0,26.0,51.24
2018-09-15 01:00:00,7.0,1.0,7.0,87.0,97.0,13.33
2018-09-15 02:00:00,7.0,0.9,8.0,77.0,89.0,16.38
2018-09-15 03:00:00,7.0,0.8,4.0,61.0,68.0,24.2
2018-09-15 04:00:00,6.0,0.9,2.0,45.0,47.0,35.29
2018-09-15 05:00:00,6.0,0.8,1.0,35.0,37.0,36.22
2018-09-15 06:00:00,6.0,0.8,2.0,28.0,31.0,40.27
2018-09-15 07:00:00,7.0,0.8,3.0,29.0,33.0,27.61
2018-09-15 08:00:00,6.0,0.8,5.0,41.0,49.0,24.86
2018-09-15 09:00:00,6.0,0.7,2.0,42.0,46.0,33.11
2018-09-15 10:00:00,6.0,0.8,3.0,41.0,46.0,30.63
2018-09-15 11:00:00,6.0,0.8,2.0,42.0,46.0,41.75
2018-09-15 12:00:00,6.0,0.8,2.0,41.0,43.0,50.43
2018-09-15 13:00:00,6.0,0.8,2.0,32.0,34.0,66.43
2018-09-15 14:00:00,7.0,0.9,1.0,27.0,28.0,82.69
2018-09-15 15:00:00,7.0,1.1,1.0,23.0,26.0,91.87
2018-09-15 16:00:00,7.0,1.2,1.0,29.0,31.0,93.9
2018-09-15 17:00:00,7.0,1.4,2.0,30.0,33.0,73.2
2018-09-15 18:00:00,7.0,1.5,4.0,34.0,39.0,85.96
2018-09-15 19:00:00,7.0,1.4,2.0,30.0,34.0,69.67
2018-09-15 20:00:00,7.0,1.1,4.0,36.0,42.0,51.52
2018-09-15 21:00:00,7.0,0.9,2.0,33.0,37.0,66.75
2018-09-15 22:00:00,6.0,0.8,2.0,31.0,34.0,57.36
2018-09-15 23:00:00,6.0,0.8,2.0,25.0,29.0,57.54
2018-09-16 00:00:00,8.0,1.2,19.0,89.0,118.0,1.36
2018-09-16 01:00:00,6.0,0.8,1.0,25.0,27.0,47.4
2018-09-16 02:00:00,6.0,0.8,2.0,30.0,33.0,38.63
2018-09-16 03:00:00,6.0,0.8,3.0,28.0,32.0,49.82
2018-09-16 04:00:00,6.0,0.8,2.0,26.0,30.0,38.6
2018-09-16 05:00:00,6.0,0.7,2.0,24.0,27.0,46.27
2018-09-16 06:00:00,6.0,0.7,2.0,25.0,28.0,46.57
2018-09-16 07:00:00,6.0,0.7,2.0,32.0,34.0,42.44
2018-09-16 08:00:00,6.0,0.7,1.0,32.0,34.0,40.01
2018-09-16 09:00:00,6.0,0.7,3.0,36.0,40.0,19.78
2018-09-16 10:00:00,6.0,0.7,2.0,36.0,39.0,31.63
2018-09-16 11:00:00,6.0,0.7,4.0,41.0,46.0,38.04
2018-09-16 12:00:00,6.0,0.8,2.0,34.0,37.0,53.67
2018-09-16 13:00:00,7.0,0.8,1.0,33.0,36.0,59.7
2018-09-16 14:00:00,7.0,0.9,1.0,28.0,31.0,74.08
2018-09-16 15:00:00,8.0,1.0,1.0,24.0,26.0,86.68
2018-09-16 16:00:00,7.0,1.1,1.0,19.0,21.0,97.16
2018-09-16 17:00:00,7.0,1.3,2.0,20.0,23.0,103.4
2018-09-16 18:00:00,8.0,1.4,1.0,21.0,22.0,83.33
2018-09-16 19:00:00,7.0,1.4,1.0,20.0,22.0,106.0
2018-09-16 20:00:00,7.0,1.1,2.0,19.0,23.0,96.22
2018-09-16 21:00:00,6.0,0.9,2.0,23.0,27.0,85.93
2018-09-16 22:00:00,6.0,0.9,1.0,42.0,44.0,41.99
2018-09-16 23:00:00,7.0,1.0,3.0,76.0,80.0,12.78
2018-09-17 00:00:00,6.0,0.8,2.0,30.0,33.0,48.58
2018-09-17 01:00:00,8.0,1.3,26.0,90.0,130.0,1.2
2018-09-17 02:00:00,8.0,1.2,36.0,90.0,146.0,1.96
2018-09-17 03:00:00,7.0,0.9,18.0,80.0,109.0,9.19
2018-09-17 04:00:00,7.0,0.8,6.0,68.0,77.0,19.01
2018-09-17 05:00:00,6.0,0.8,2.0,47.0,49.0,30.17
2018-09-17 06:00:00,6.0,0.8,1.0,33.0,35.0,36.42
2018-09-17 07:00:00,6.0,0.8,1.0,28.0,30.0,37.65
2018-09-17 08:00:00,6.0,0.8,2.0,33.0,36.0,23.64
2018-09-17 09:00:00,7.0,0.9,5.0,46.0,54.0,11.41
2018-09-17 10:00:00,7.0,0.9,10.0,55.0,71.0,19.48
2018-09-17 11:00:00,7.0,0.8,10.0,57.0,72.0,25.76
2018-09-17 12:00:00,7.0,0.8,8.0,60.0,73.0,34.58
2018-09-17 13:00:00,7.0,0.9,5.0,62.0,71.0,45.34
2018-09-17 14:00:00,7.0,1.0,4.0,53.0,60.0,63.97
2018-09-17 15:00:00,8.0,1.2,1.0,39.0,40.0,72.34
2018-09-17 16:00:00,7.0,1.3,2.0,31.0,34.0,80.9
2018-09-17 17:00:00,7.0,1.4,2.0,34.0,37.0,62.6
2018-09-17 18:00:00,8.0,1.5,3.0,39.0,44.0,81.36
2018-09-17 19:00:00,8.0,1.6,4.0,53.0,59.0,60.1
2018-09-17 20:00:00,7.0,1.3,4.0,49.0,55.0,86.72
2018-09-17 21:00:00,7.0,1.1,3.0,56.0,60.0,37.63
2018-09-17 22:00:00,6.0,0.8,4.0,50.0,56.0,34.64
2018-09-17 23:00:00,6.0,0.8,2.0,41.0,43.0,38.88
2018-09-18 00:00:00,7.0,0.9,2.0,57.0,60.0,31.76
2018-09-18 01:00:00,6.0,0.8,2.0,25.0,28.0,48.41
2018-09-18 02:00:00,6.0,0.7,2.0,23.0,25.0,59.64
2018-09-18 03:00:00,6.0,0.8,2.0,20.0,23.0,53.89
2018-09-18 04:00:00,6.0,0.7,1.0,20.0,22.0,56.16
2018-09-18 05:00:00,6.0,0.7,2.0,16.0,19.0,53.12
2018-09-18 06:00:00,6.0,0.7,2.0,17.0,20.0,56.94
2018-09-18 07:00:00,6.0,0.7,2.0,18.0,20.0,51.33
2018-09-18 08:00:00,7.0,0.8,3.0,35.0,40.0,19.76
2018-09-18 09:00:00,7.0,1.0,20.0,50.0,80.0,2.42
2018-09-18 10:00:00,7.0,1.0,30.0,58.0,104.0,10.29
2018-09-18 11:00:00,7.0,0.9,23.0,61.0,96.0,20.27
2018-09-18 12:00:00,7.0,0.9,24.0,64.0,101.0,19.95
2018-09-18 13:00:00,7.0,1.0,15.0,67.0,91.0,29.98
2018-09-18 14:00:00,6.0,1.0,7.0,64.0,74.0,39.69
2018-09-18 15:00:00,8.0,1.1,2.0,58.0,62.0,49.44
2018-09-18 16:00:00,7.0,1.2,2.0,46.0,49.0,69.37
2018-09-18 17:00:00,7.0,1.3,1.0,36.0,37.0,88.25
2018-09-18 18:00:00,7.0,1.3,1.0,47.0,48.0,59.59
2018-09-18 19:00:00,7.0,1.1,3.0,69.0,74.0,39.29
2018-09-18 20:00:00,6.0,0.9,2.0,69.0,72.0,40.28
2018-09-18 21:00:00,6.0,1.0,2.0,59.0,61.0,34.82
2018-09-18 22:00:00,7.0,1.1,3.0,68.0,72.0,20.84
2018-09-18 23:00:00,7.0,1.0,3.0,74.0,79.0,25.12
2018-09-19 00:00:00,7.0,1.3,16.0,92.0,116.0,3.63
2018-09-19 01:00:00,6.0,0.9,1.0,52.0,54.0,27.54
2018-09-19 02:00:00,7.0,0.8,3.0,48.0,53.0,27.51
2018-09-19 03:00:00,6.0,0.9,3.0,48.0,52.0,9.94
2018-09-19 04:00:00,6.0,0.8,1.0,39.0,42.0,29.65
2018-09-19 05:00:00,6.0,0.7,2.0,29.0,32.0,32.88
2018-09-19 06:00:00,6.0,0.7,1.0,28.0,30.0,32.75
2018-09-19 07:00:00,6.0,0.7,1.0,30.0,32.0,29.33
2018-09-19 08:00:00,7.0,0.7,3.0,36.0,41.0,16.42
2018-09-19 09:00:00,8.0,0.8,15.0,44.0,68.0,10.54
2018-09-19 10:00:00,8.0,1.1,38.0,54.0,112.0,8.05
2018-09-19 11:00:00,8.0,1.1,54.0,65.0,148.0,12.98
2018-09-19 12:00:00,7.0,0.9,39.0,70.0,130.0,20.41
2018-09-19 13:00:00,7.0,1.0,24.0,74.0,112.0,28.74
2018-09-19 14:00:00,8.0,1.0,11.0,73.0,90.0,49.02
2018-09-19 15:00:00,7.0,1.1,2.0,52.0,54.0,79.06
2018-09-19 16:00:00,8.0,1.3,2.0,42.0,46.0,89.39
2018-09-19 17:00:00,7.0,1.5,1.0,38.0,40.0,78.93
2018-09-19 18:00:00,8.0,1.6,2.0,38.0,40.0,107.6
2018-09-19 19:00:00,8.0,1.6,3.0,40.0,45.0,97.49
2018-09-19 20:00:00,7.0,1.3,3.0,43.0,48.0,77.3
2018-09-19 21:00:00,7.0,1.1,2.0,49.0,52.0,64.93
2018-09-19 22:00:00,7.0,1.1,3.0,77.0,80.0,16.75
2018-09-19 23:00:00,7.0,1.2,8.0,92.0,105.0,5.91
2018-09-20 00:00:00,7.0,1.0,3.0,74.0,79.0,33.34
2018-09-20 01:00:00,7.0,1.3,20.0,89.0,121.0,1.59
2018-09-20 02:00:00,7.0,1.1,19.0,83.0,112.0,19.71
2018-09-20 03:00:00,7.0,0.9,3.0,70.0,74.0,24.74
2018-09-20 04:00:00,7.0,0.8,2.0,53.0,56.0,34.91
2018-09-20 05:00:00,6.0,0.9,1.0,41.0,43.0,20.86
2018-09-20 06:00:00,7.0,0.8,3.0,42.0,47.0,22.37
2018-09-20 07:00:00,6.0,0.8,1.0,36.0,38.0,29.97
2018-09-20 08:00:00,7.0,0.8,3.0,42.0,46.0,16.04
2018-09-20 09:00:00,8.0,0.9,12.0,54.0,73.0,6.46
2018-09-20 10:00:00,8.0,1.0,22.0,60.0,94.0,9.97
2018-09-20 11:00:00,7.0,0.9,26.0,65.0,105.0,17.48
2018-09-20 12:00:00,7.0,0.9,21.0,69.0,100.0,25.0
2018-09-20 13:00:00,7.0,1.0,10.0,71.0,86.0,36.34
2018-09-20 14:00:00,8.0,1.1,5.0,71.0,79.0,48.53
2018-09-20 15:00:00,8.0,1.2,3.0,53.0,58.0,83.73
2018-09-20 16:00:00,8.0,1.4,2.0,37.0,40.0,82.2
2018-09-20 17:00:00,8.0,1.6,3.0,38.0,42.0,106.9
2018-09-20 18:00:00,8.0,1.6,3.0,46.0,50.0,100.6
2018-09-20 19:00:00,8.0,1.6,2.0,50.0,53.0,88.8
2018-09-20 20:00:00,7.0,1.4,1.0,42.0,43.0,107.3
2018-09-20 21:00:00,7.0,1.2,2.0,44.0,47.0,51.16
2018-09-20 22:00:00,7.0,1.1,3.0,72.0,76.0,18.37
2018-09-20 23:00:00,7.0,1.2,11.0,89.0,106.0,9.69
2018-09-21 00:00:00,7.0,1.0,2.0,55.0,58.0,50.14
2018-09-21 01:00:00,7.0,1.2,4.0,65.0,72.0,14.31
2018-09-21 02:00:00,8.0,1.2,17.0,70.0,95.0,1.13
2018-09-21 03:00:00,8.0,1.0,27.0,64.0,106.0,9.35
2018-09-21 04:00:00,7.0,0.9,11.0,57.0,74.0,29.38
2018-09-21 05:00:00,7.0,0.8,1.0,44.0,46.0,43.26
2018-09-21 06:00:00,6.0,0.8,1.0,39.0,41.0,21.22
2018-09-21 07:00:00,7.0,0.8,2.0,40.0,43.0,15.54
2018-09-21 08:00:00,8.0,0.9,14.0,50.0,72.0,4.66
2018-09-21 09:00:00,8.0,1.0,24.0,62.0,98.0,6.27
2018-09-21 10:00:00,8.0,1.1,32.0,69.0,119.0,8.0
2018-09-21 11:00:00,8.0,1.0,34.0,75.0,128.0,13.87
2018-09-21 12:00:00,9.0,1.0,38.0,81.0,139.0,17.75
2018-09-21 13:00:00,8.0,1.0,31.0,88.0,135.0,39.38
2018-09-21 14:00:00,8.0,1.2,15.0,86.0,109.0,53.43
2018-09-21 15:00:00,8.0,1.4,6.0,75.0,84.0,78.88
2018-09-21 16:00:00,8.0,1.5,2.0,53.0,56.0,99.4
2018-09-21 17:00:00,8.0,1.5,1.0,53.0,54.0,73.85
2018-09-21 18:00:00,8.0,1.6,1.0,50.0,52.0,109.9
2018-09-21 19:00:00,7.0,1.4,2.0,38.0,42.0,81.38
2018-09-21 20:00:00,7.0,1.3,3.0,30.0,34.0,85.73
2018-09-21 21:00:00,7.0,1.2,2.0,43.0,46.0,50.85
2018-09-21 22:00:00,7.0,1.1,2.0,64.0,68.0,36.18
2018-09-21 23:00:00,7.0,1.0,4.0,65.0,71.0,44.16
2018-09-22 00:00:00,8.0,1.3,23.0,94.0,129.0,5.49
2018-09-22 01:00:00,7.0,0.9,1.0,46.0,48.0,44.45
2018-09-22 02:00:00,7.0,1.0,2.0,53.0,55.0,23.52
2018-09-22 03:00:00,7.0,0.9,3.0,53.0,57.0,31.29
2018-09-22 04:00:00,7.0,0.9,3.0,45.0,49.0,40.11
2018-09-22 05:00:00,7.0,0.8,2.0,36.0,39.0,42.04
2018-09-22 06:00:00,7.0,0.8,1.0,34.0,36.0,44.59
2018-09-22 07:00:00,7.0,0.8,2.0,34.0,38.0,35.19
2018-09-22 08:00:00,7.0,0.8,6.0,45.0,54.0,32.49
2018-09-22 09:00:00,7.0,0.8,2.0,45.0,48.0,33.8
2018-09-22 10:00:00,7.0,0.8,2.0,46.0,49.0,31.44
2018-09-22 11:00:00,7.0,0.9,3.0,47.0,51.0,39.32
2018-09-22 12:00:00,7.0,0.9,2.0,47.0,50.0,50.25
2018-09-22 13:00:00,7.0,1.0,3.0,51.0,55.0,57.35
2018-09-22 14:00:00,8.0,1.2,2.0,49.0,52.0,70.72
2018-09-22 15:00:00,8.0,1.4,2.0,39.0,42.0,97.64
2018-09-22 16:00:00,8.0,1.6,1.0,42.0,44.0,107.6
2018-09-22 17:00:00,8.0,1.7,1.0,44.0,46.0,115.5
2018-09-22 18:00:00,8.0,1.8,2.0,46.0,49.0,110.6
2018-09-22 19:00:00,8.0,1.8,3.0,44.0,48.0,77.64
2018-09-22 20:00:00,7.0,1.6,1.0,44.0,46.0,79.92
2018-09-22 21:00:00,7.0,1.4,3.0,49.0,54.0,53.1
2018-09-22 22:00:00,7.0,1.3,4.0,70.0,76.0,24.97
2018-09-22 23:00:00,7.0,1.2,10.0,84.0,100.0,18.37
2018-09-23 00:00:00,7.0,0.9,1.0,51.0,53.0,50.6
2018-09-23 01:00:00,7.0,1.1,19.0,86.0,115.0,20.95
2018-09-23 02:00:00,7.0,0.9,3.0,63.0,67.0,42.59
2018-09-23 03:00:00,7.0,0.9,3.0,43.0,47.0,45.12
2018-09-23 04:00:00,7.0,0.9,1.0,37.0,38.0,39.56
2018-09-23 05:00:00,7.0,0.9,1.0,32.0,34.0,36.94
2018-09-23 06:00:00,7.0,0.8,2.0,30.0,33.0,40.9
2018-09-23 07:00:00,8.0,0.8,6.0,38.0,47.0,26.96
2018-09-23 08:00:00,7.0,0.8,2.0,45.0,48.0,40.07
2018-09-23 09:00:00,7.0,0.8,2.0,37.0,39.0,35.06
2018-09-23 10:00:00,7.0,0.9,2.0,33.0,36.0,39.31
2018-09-23 11:00:00,7.0,0.8,2.0,27.0,30.0,47.06
2018-09-23 12:00:00,7.0,1.0,1.0,30.0,32.0,48.53
2018-09-23 13:00:00,7.0,1.0,5.0,39.0,46.0,56.28
2018-09-23 14:00:00,8.0,1.2,2.0,42.0,45.0,75.67
2018-09-23 15:00:00,7.0,1.4,2.0,40.0,42.0,102.5
2018-09-23 16:00:00,8.0,1.7,2.0,46.0,49.0,99.45
2018-09-23 17:00:00,8.0,1.9,2.0,57.0,59.0,116.5
2018-09-23 18:00:00,8.0,1.9,1.0,56.0,58.0,116.7
2018-09-23 19:00:00,8.0,1.9,2.0,45.0,47.0,98.4
2018-09-23 20:00:00,8.0,1.7,4.0,39.0,44.0,87.88
2018-09-23 21:00:00,8.0,1.6,4.0,56.0,63.0,44.89
2018-09-23 22:00:00,8.0,1.3,3.0,70.0,74.0,48.58
2018-09-23 23:00:00,7.0,1.0,1.0,58.0,60.0,43.33
2018-09-24 00:00:00,7.0,1.0,4.0,37.0,42.0,33.05
2018-09-24 01:00:00,7.0,0.9,2.0,43.0,47.0,46.9
2018-09-24 02:00:00,7.0,0.9,1.0,34.0,36.0,49.75
2018-09-24 03:00:00,7.0,0.9,2.0,22.0,25.0,45.74
2018-09-24 04:00:00,7.0,0.9,1.0,20.0,22.0,40.81
2018-09-24 05:00:00,6.0,0.9,2.0,17.0,20.0,39.98
2018-09-24 06:00:00,7.0,0.9,3.0,17.0,21.0,39.86
2018-09-24 07:00:00,7.0,0.9,1.0,22.0,24.0,36.74
2018-09-24 08:00:00,7.0,0.9,3.0,30.0,34.0,25.5
2018-09-24 09:00:00,7.0,1.0,3.0,39.0,43.0,12.08
2018-09-24 10:00:00,7.0,0.9,10.0,43.0,58.0,13.26
2018-09-24 11:00:00,7.0,0.9,9.0,41.0,54.0,22.55
2018-09-24 12:00:00,7.0,1.0,10.0,42.0,57.0,20.67
2018-09-24 13:00:00,7.0,1.0,9.0,42.0,55.0,23.17
2018-09-24 14:00:00,8.0,1.2,8.0,44.0,57.0,29.88
2018-09-24 15:00:00,8.0,1.5,6.0,51.0,60.0,37.36
2018-09-24 16:00:00,8.0,1.7,5.0,54.0,62.0,64.99
2018-09-24 17:00:00,9.0,1.9,3.0,64.0,69.0,66.96
2018-09-24 18:00:00,10.0,2.0,4.0,69.0,75.0,54.83
2018-09-24 19:00:00,9.0,2.1,7.0,68.0,79.0,51.51
2018-09-24 20:00:00,7.0,1.8,2.0,53.0,55.0,42.71
2018-09-24 21:00:00,8.0,1.6,4.0,63.0,69.0,26.36
2018-09-24 22:00:00,7.0,1.3,11.0,53.0,70.0,23.96
2018-09-24 23:00:00,7.0,1.1,4.0,44.0,50.0,33.33
2018-09-25 00:00:00,6.0,1.1,2.0,33.0,36.0,52.82
2018-09-25 01:00:00,7.0,1.0,2.0,33.0,36.0,29.22
2018-09-25 02:00:00,7.0,1.0,2.0,30.0,33.0,24.81
2018-09-25 03:00:00,7.0,1.0,1.0,25.0,27.0,35.51
2018-09-25 04:00:00,7.0,0.9,2.0,19.0,21.0,47.88
2018-09-25 05:00:00,6.0,0.9,1.0,16.0,18.0,50.12
2018-09-25 06:00:00,7.0,0.9,2.0,17.0,19.0,48.96
